DATE,unrate,tcu,NBER,GAP
2017-06-30,4.40,76.46,0,-0.79
2017-09-30,4.30,76.27,0,-0.48
2017-12-31,4.13,77.59,0,0.05
2018-03-31,4.03,77.87,0,0.54
2018-06-30,3.93,78.48,0,0.76
2018-09-30,3.77,79.11,0,0.82
2018-12-31,3.83,79.44,0,0.69
2019-03-31,3.87,78.62,0,0.95
2019-06-30,3.67,77.75,0,0.86
2019-09-30,3.60,77.57,0,1.04
2019-12-31,3.60,77.24,0,1.17
2020-03-31,3.80,75.79,0,-0.55
2020-06-30,13.07,65.97,1,-10.99
2020-09-30,8.80,72.14,1,-3.68
