DATE,GDP,ibc,pimIE,pimIT,pimBI,pimBK,pimDur,pimNDur,pimCC,pmcR,pmcVeic,pmcConstr,pmsTransp,pmsInfo,pmsFam,pnadcPO,pnadcESPubl,pnadcConstr,epeRes,epeCom,epeInd,ons,onsGerTerm,onsGerExTermica,expQ,impQ,impBI,impConsumo,expBasic,expSemi,expManuf,expAgroDolar,abpo,abcr,anfaveaProd,anfaveaLic,fgvIndIC,fgvIndEstoq,fgvConsIC,cagedTransf,cagedConstr,cagedCom,cagedServ,cniHoras,cniNuci,cniFatura,diesel,ipcaMs,ipa,cambio,icbr,txDesemp,poup,m1,m2,ibov,embi,credPJ,credPF,RecRFBIPCA
11/1/1996,104.3145295,,,,,,,,,,,,,,,,,,5838,2997,10076,,,,39.12,75.38,,,29.99,58.13,37.87,251.6394,,,141674,160074,,,,5957.158,2026.043,4767.279,10339.256,,,,,,102.3529946,1.0332,,,67558050,24383240,182157237,66118.3,585,,,44625.46792
12/1/1996,104.3145295,,,,,,,,,,,,,,,,,,5764,2993,9947,,,,38.24,88.31,,,25.65,51.78,40.19,207.0245,,,118982,138632,,,,5863.864,1999.975,4741.078,10267.387,,,,,,103.6733482,1.0394,,,72652001,29807483,188734369,68547.4,546,,,65620.77718
1/1/1997,100.1327864,,,,,,,,,,,,,,,,,,6522,3309,9455,,,,37.48,40.21,33.38,57.67,26.22,61.55,36.69,211.6924,,,124889,134826,,,,5851.775,2005.991,4717.885,10259.14,,,,,,104.0465722,1.0461,,,77130334,33123796,189274171,76022.3,523,,,45723.84349
2/1/1997,100.1327864,,,,,,,,,,,,,,,,,,6176,3219,9840,,,,31.31,67.61,54.61,82.44,19.87,40.72,33.73,228.1319,,,136323,146106,,,,5849.377,2007.177,4713.449,10265.362,,,,,,104.4107352,1.0515,,,78711825,36236904,192906132,86427.3,437,,,43603.72506
3/1/1997,100.1327864,,,,,,,,,,,,,,,,,,5993,3121,9488,,,,37.82,75.95,59,98.39,32.87,44.16,37.18,447.5262,,,153164,169144,,,,5852.238,2016.519,4723.645,10291.76,,,,,,104.5673513,1.0593,,,80034278,37448610,195738732,9241.0,419,,,48348.07109
4/1/1997,104.8791493,,,,,,,,,,,,,,,,,,6050,3134,9945,,,,45.31,87.54,68.34,116.21,47.22,56.59,39.71,771.6228,,,172391,183864,,,,5873.953,2030.934,4739.219,10315.162,,,,,,104.9856207,1.0638,,,80883307,36298117,195848416,9596.2,466,,,49700.87972
5/1/1997,104.8791493,,,,,,,,,,,,,,,,,,6059,3100,10304,,,,45.31,78.25,63.54,114.55,48.7,51.55,39.67,795.4549,,,162310,175250,,,,5912.328,2037.877,4761.14,10338.347,,,,,,105.1535977,1.0717,,,81791649,36860743,198244959,10597.9,451,,,45516.55724
6/1/1997,104.8791493,,,,,,,,,,,,,,,,,,6069,2970,10045,,,,47.05,84.06,63.74,124.49,46.76,55.5,42.99,640.8135,,,170685,179299,,,,5923.126,2044.606,4787.152,10359.446,,,,,,105.4795739,1.0769,,,82927443,37841978,205191931,11933.7,404,,,45764.80905
7/1/1997,109.4885052,,,,,,,,,,,,,,,,,,5981,2956,10285,,,,51.51,95.52,75.5,140.93,51.13,63.7,46.72,738.6537,,,160400,172335,,,,5911.152,2047.124,4788.526,10357.775,,,,,,106.0491636,1.0834,,,83626270,35906316,204296617,12750.7,391,,,49200.0653
8/1/1997,109.4885052,,,,,,,,,,,,,,,,,,6025,3072,10685,,,,49.79,88.21,70.78,132.93,40.99,62.21,50.3,586.7688,,,173863,179897,,,,5899.796,2047.622,4795.644,10371.721,,,,,,106.0809783,1.0916,,,85063780,37775700,209695447,11637.0,375,,,45919.49297
9/1/1997,109.4885052,,,,,,,,,,,,,,,,,,6151,3151,10441,,,,45.15,90.2,71.14,104.31,32.99,59.22,46.59,389.7076,,,182952,187828,,,,5916.161,2055.004,4803.924,10389.463,,,,,,106.2719241,1.0964,,,86591725,39116753,217061918,11395.4,387,,,47747.07513
10/1/1997,108.214347,,,,,,,,,,,,,,,,,,6335,3303,10567,,,,47.95,92.71,72.35,100.83,31.49,59.07,52.51,337.8737,,,192829,189022,,,,5904.34,2056.921,4818.048,10402.329,,,,,,106.4844679,1.1031,,,88145782,39284420,222660888,11898.0,358,,,50100.31083
11/1/1997,108.214347,,,,,,,,,,,,,,,,,,6398,3434,10727,,,,39.32,86.37,63.11,94.83,24.06,48.87,43.97,233.7654,,,130140,128669,,,,5857.474,2050.109,4833.662,10399.716,,,,,,106.8145698,1.1098,,,93941895,40023882,230699363,9168.2,677,,,47916.91653
12/1/1997,108.214347,,,,,,,,,,,,,,,,,,6330,3428,9935,,,,44.99,85.51,57.6,105.5,24.12,63.75,50.29,228.012,,,101255,97218,,,,5730.716,2013.471,4806.647,10328.525,,,,,,106.9213844,1.1164,,,98211258,47362722,239775207,9725.8,556,,,66687.36667
1/1/1998,101.1416992,,,,,,,,,,,,,,,,,,7178,3735,9545,,,,38.61,76.6,60.9,85.89,26.13,62,38.47,193.4679,,,110243,114705,,,,5681.6,2022.156,4780.49,10310.964,,,,,,107.19938,1.1237,34.87585655,,100628943,42619626,241755357,9658.3,521,,,55426.04724
2/1/1998,101.1416992,,,,,,,,,,,,,,,,,,6518,3486,9722,,,,37.38,65.89,53.18,75.03,21.25,47.3,42.84,228.1079,,,105964,109673,,,,5651.489,2024.623,4769.576,10318.423,,,,,,107.2958594,1.1304,34.48336872,,98600976,42820595,243452578,10270.7,546,,,48374.88288
3/1/1998,101.1416992,,,,,,,,,,,,,,,,,,6650,3468,9609,,,,43.33,87.64,68.21,115.2,30.15,52.78,46.63,299.0306,,,141749,153318,,,,5633.969,2032.297,4759.879,10326.135,,,,,,107.3924257,1.1374,33.55020222,,98108163,41922152,244425419,11525.9,495,,,53943.39417
4/1/1998,106.4624609,,,,,,,,,,,,,,,,,,6675,3608,10400,,,,47.52,79.54,61.92,107.9,44.57,55.8,44.9,630.2048,,,137785,143968,,,,5644.839,2044.046,4770.177,10349.694,,,,,,107.3065117,1.1443,33.29546448,,97850781,42274904,242189887,11823.7,448,,,50637.47262
5/1/1998,106.4624609,,,,,,,,,,,,,,,,,,6591,3422,10367,,,,48.37,80.72,65.77,105.94,48.49,49.97,45.51,617.7358,,,160231,154590,,,,5658.122,2051.243,4782.639,10374.663,,,,,,107.4352796,1.1505,33.21164711,,98234213,42502086,243612653,10568.2,463,,,44999.4332
6/1/1998,106.4624609,,,,,,,,,,,,,,,,,,6227,3193,10168,,,,51.57,81.28,66.67,97.5,50.54,65.07,46.62,569.324,,,146151,143617,,,,5657.011,2054.281,4783.528,10382.055,,,,,,107.6286631,1.1569,31.69677587,,99703658,44060070,247305992,9793.2,593,,,45904.10301
7/1/1998,109.877846,,,,,,,,,,,,,,,,,,6320,3161,10351,,,,52.85,93.31,79.34,101.92,49.72,66.12,49.47,527.7122,,,126825,114405,,,,5620.314,2059.273,4780.961,10391.889,,,,,,107.39188,1.1634,31.03833591,,101146464,43981738,247646602,10520.8,646,,,51550.87327
8/1/1998,109.877846,,,,,,,,,,,,,,,,,,6443,3352,10723,,,,42.98,72.18,60.13,118.66,41.34,48.71,40.72,461.7544,,,134224,165523,,,,5616.439,2064.109,4788.8,10408.686,,,,,,107.1448787,1.1769,30.39340641,,102317106,44308331,248168301,8428.1,608,,,52552.24785
9/1/1998,109.877846,,,,,,,,,,,,,,,,,,6679,3481,10510,,,,49.85,101.72,80.53,152.18,45.95,63.26,46.91,498.8101,,,134540,128466,,,,5614.104,2052.483,4787.789,10413.413,,,,,,106.8127296,1.1856,29.69804318,,104162810,43933681,245774199,6388.5,1307,,,49493.97321
10/1/1998,106.6619717,,,,,,,,,,,,,,,,,,6711,3478,10425,,,,44.4,94.05,76.71,105.55,35.94,60.74,43.38,351.4498,,,92855,101326,,,,5597.582,2033.21,4791.406,10393.01,,,,,,106.7272794,1.1932,29.91954408,,105773764,43031345,247229516,6696.3,1442,,,48950.87936
11/1/1998,106.6619717,,,,,,,,,,,,,,,,,,6642,3538,10343,,,,40.88,80.94,63.84,105.28,30.08,56.25,41.35,269.0176,,,79643,100166,,,,5550.9,2005.909,4795.702,10368.478,,,,,,106.4604612,1.2012,29.76190476,,107168486,46117494,251309991,8255.7,1192,,,45889.28125
12/1/1998,106.6619717,,,,,,,,,,,,,,,,,,6705,3622,9815,,,,43.4,75.81,58.67,103.59,31.08,63.34,44.02,269.1932,,,59650,105195,,,,5430.047,1949.27,4748.751,10251.802,,,,,,106.7053202,1.2087,28.82435675,,108442384,50707266,254965130,7254.8,1033,,,68079.94878
1/1/1999,101.918131,,,,,,,,,,,,,,,,,,7190,3806,9257,,,,33.21,62.63,51.33,58.72,24.53,55.99,31.16,201.3241,,94.28620768,81902,93410,,,,5412.111,1942.997,4738.776,10257.531,,,,,,108.6473571,1.9832,21.70734167,,109360150,49957188,254930105,7010.5,1231,,,50887.21143
2/1/1999,101.918131,,,,,,,,,,,,,,,,,,6745,3661,9441,,,,37.77,52.68,44.3,30.05,28.73,57.82,36.76,266.6447,,87.92536118,78103,43012,,,,5381.058,1921.993,4719.173,10251.267,,,,,,115.1336043,2.0648,25.72646261,,111432305,47817257,259568056,8837.6,1351,,,57160.26159
3/1/1999,101.918131,,,,,,,,,,,,,,,,,,6841,3687,9762,,,,45.54,69.7,57.01,60.15,34.72,64.88,43.96,368.8047,,107.9401217,114873,143191,,,,5358.915,1902.695,4694.958,10232.792,,,,,,118.7142594,1.722,29.92450639,,112363679,45497048,260900171,10170.0,1345,,,57084.82752
4/1/1999,106.0358241,,,,,,,,,,,,,,,,,,7115,3929,10512,,,,45.22,62.83,52.62,75.98,41.42,57.11,42.33,505.8482,,98.20815488,109148,125455,,,,5382.798,1898.279,4688.413,10244.068,,,,,,120.0319876,1.6607,27.39808514,,112524501,44075657,257075021,11193.4,1015,,,54213.4589
5/1/1999,106.0358241,,,,,,,,,,,,,,,,,,6587,3521,10215,,,,53.97,69.45,59.6,59.22,54.45,73.05,47.07,537.472,,101.9026297,114047,115192,,,,5417.072,1899.229,4704.175,10269.539,,,,,,120.8842148,1.724,26.19489559,0.103763116,113364448,44052226,258344677,11730.0,873,,,48275.82108
6/1/1999,106.0358241,,,,,,,,,,,,,,,,,,6642,3449,10411,,,,53.15,77.15,62.32,49.65,48.68,75.43,48.46,439.1232,,97.52308092,116990,107259,,,,5438.176,1898.638,4717.979,10281.886,,,,,,121.9600843,1.7695,26.7759254,0.100947469,112787044,45939541,260973090,11359.2,1068,,,52773.89625
7/1/1999,109.2007423,,,,,,,,,,,,,,,,,,6611,3413,10467,,,,50.85,69.97,64.99,46.22,48.37,66.7,46.24,407.3743,,95.52714598,115312,113304,,,,5442.495,1892.511,4720.804,10282.006,,,,,,124.7163822,1.7892,26.11222893,0.102437481,112300916,48011511,260036100,11271.4,974,,,61229.67089
8/1/1999,109.2007423,,,,,,,,,,,,,,,,,,6581,3483,10804,,,,52.98,75.91,71.12,58.62,47.27,66.12,50.7,375.1046,,104.9505868,129287,122756,,,,5451.742,1888.442,4724.271,10298.983,,,,,,127.3977844,1.9159,26.40534475,0.102102133,111709814,47508989,259187285,10181.2,1053,,,51156.85672
9/1/1999,109.2007423,,,,,,,,,,,,,,,,,,6795,3618,10750,,,,52.13,73.14,67.98,46.98,46.11,68.91,49.79,354.1582,,101.0829471,130444,127084,,,,5483.377,1886.614,4726.849,10307.052,,,,,,130.0221788,1.9223,27.14976851,0.102765,110964424,46988943,257450042,11313.1,1099,,,60161.67596
10/1/1999,108.9740093,,,,,,,,,,,,,,,,,,6674,3590,10742,,,,52.65,75.54,69.44,36.87,42.96,72.32,51.39,283.8135,,103.9363435,109990,92360,,,,5515.311,1881.4,4743.969,10309.804,,,,,,132.8176556,1.953,28.02355351,0.100724402,110498341,48580640,259628490,11307.5,1017,,,56543.96434
11/1/1999,108.9740093,,,,,,,,,,,,,,,,,,6715,3683,10864,,,,48.72,77.47,70.74,48.16,37.6,63.7,48.79,268.559,,101.6813909,108670,87227,,,,5515.963,1868.793,4773.696,10320.881,,,,,,135.6068264,1.9227,28.26754044,0.098805269,110695593,51580026,262754640,13120.8,845,,,57121.10244
12/1/1999,108.9740093,,,,,,,,,,,,,,,,,,6797,3749,10667,,,,56.61,74.99,63.1,68.37,39.96,85.17,56.59,255.173,,105.0360297,81211,86703,,,,5444.946,1836.128,4763.327,10266.703,,,,,100,136.9222126,1.789,28.99385131,0.094659487,111406674,62744441,274769738,15210.5,811,,,74418.00351
1/1/2000,106.4032473,,,,,,,,,46,49.9,,,,,,,,7230,4083,10024,29583.04,,,41.19,58.38,56.64,25.39,30.03,60.43,41.05,173.3727,188877.9756,95.1914379,92704,89216,,,,5457.141,1845.467,4764.903,10273.044,,,,519.9877107,100.41,138.2640503,1.8024,28.52308034,0.098719849,112685736,56633254,269834203,16928.2,636,,,59755.81561
2/1/2000,106.4032473,,,,,,,,,46.5,58.4,,,,,,,,7001,4016,10388,28713.58,,,49.26,70.65,65.94,33.12,29.65,66.84,53.01,193.1435,195661.9915,95.69135753,126595,112595,,,,5479.863,1847.935,4765.925,10308.692,,,,618.4536743,100.952214,139.2872042,1.7685,28.39694656,0.101892173,111879544,54038049,261493972,17803.6,756,,,55083.99093
3/1/2000,106.4032473,,,,,,,,,48.5,56.3,,,,,,,,7099,4099,10769,30489.26,,,52.97,76.62,71.28,49.78,37.53,62.13,57.1,258.1622,213114.234,103.5096522,130730,117823,,,,5494.369,1843.764,4775.247,10323.514,,,,567.252844,101.4165942,140.1229275,1.7473,28.33514565,0.105409203,111304745,53255346,261426958,18054.9,685,,,63885.24899
4/1/2000,110.254362,,,,,,,,,48.5,52.9,,,,,,,,6962,4065,10942,29257.52,,,49.91,68.43,66.11,42.22,45.81,55.11,49.29,448.6126,206150.0505,99.76241401,129116,116950,,,,5525.629,1853.525,4796.711,10374.929,,,,597.6468204,101.9033938,140.5713208,1.8067,27.8463497,0.104464435,110935779,53668551,259792946,15909.6,679,,,58094.38687
5/1/2000,110.254362,,,,,,,,,50.5,59.1,,,,,,,,6910,3931,10882,30295.07,,,59.42,81.58,76.85,52.73,55.94,60.49,55.88,510.9322,215767.158,101.1307786,144738,129723,,,,5568.071,1856.444,4811.631,10394.455,,,,591.9737202,102.2294847,141.5834343,1.8266,29.11420125,0.102647057,110441693,52976100,259849804,14693.7,729,,,57217.45161
6/1/2000,110.254362,,,,,,,,,48.1,54.1,,,,,,,,6737,3736,11216,29206.92,,,57.43,78.52,76.11,52.4,52.8,58.64,56.91,486.2172,209726.8065,100.4903828,145172,124682,,,,5583.367,1863.47,4830.541,10424.417,,,,644.4022633,102.5975108,142.4895683,1.8,29.75,0.101094079,111044994,54696730,260097175,16457.5,770,34279,17617,58836.19956
7/1/2000,114.1853075,,,,,,,,,49.8,59.4,,,,,,,,6731,3756,11049,29739.01,,,58.14,83.13,79.62,55.58,53.77,64.38,56.94,471.0966,213436.5167,101.9906937,141751,125791,,,,5604.871,1870.23,4846.937,10458.664,,,,578.7449526,103.1617972,146.0233096,1.7748,30.17804823,0.100950943,111006663,57077894,262669758,17086.7,722,34715,17467,59517.12995
8/1/2000,114.1853075,,,,,,,,,49.7,63.9,,,,,,,,6759,3650,11271,30567.26,,,63.22,94.33,88.62,61.33,60.83,69.28,59.53,568.5365,229639.979,106.4347394,161503,142446,,,,5627.363,1875.877,4860.19,10499.489,,,,645.8112298,103.6776061,148.5057059,1.8234,29.51628825,0.097581118,110716139,56626345,264098974,17169.9,719,35023,18138,59565.40365
9/1/2000,114.1853075,,,,,,,,,48.4,56.2,,,,,,,,6985,3886,11094,29592.87,,,54.7,86.33,80.42,92.42,43.74,62.02,56.51,327.8422,217936.8121,100.8978686,141474,130591,,,,5675.196,1879.062,4880.744,10544.479,,,,631.2500976,104.03011,149.5006941,1.8437,30.00488149,0.096176232,109494425,59451342,264758892,16647.1,663,35633,17157,58229.76325
10/1/2000,113.9841022,,,,,,,,,49.4,61.3,,,,,,,,7126,4014,11350,31623.66,,,54.91,86.17,81.79,68.4,46.12,59.83,56.63,307.9638,228622.6004,105.9030783,140295,131235,,,,5698.635,1882.378,4905.46,10568.611,,,,639.3083711,104.4254244,150.1734472,1.909,29.91094814,0.092231182,108731594,60166406,265690888,15044.0,705,38529,19248,61766.26259
11/1/2000,113.9841022,,,,,,,,,50.3,61,,,,,,,,7053,4190,11422,30144.5,,,52.1,85.92,78.99,74.42,44.44,65.35,51.44,247.3786,228747.4612,104.6801319,128920,134893,,,,5705.988,1869.695,4945.02,10589.956,,,,647.0949813,104.7073731,151.0294359,1.9596,30.11839151,0.091692401,109260188,63052800,271618418,14407.2,772,39723,19059,62612.95295
12/1/2000,113.9841022,,,,,,,,,69.3,59.5,,,,,,,,7021,4201,10873,30936.69,,,54.29,82.08,72.32,79.87,35.94,66.86,58.22,157.4162,212684.4796,104.9232751,122850,133536,,,,5637.809,1834.496,4938.799,10550.631,,,,571.3660535,105.0110244,152.7662744,1.9554,31.13940882,0.091270043,111936098,74352468,283784809,14742.2,810,43682,18856,77932.04367
1/1/2001,110.1008562,,,,,,,,,46.9,60.8,,,,,,,,7357,4288,10426,31585.98,1421.9938,29958.82718,52.62,85.35,76.92,65.29,43.97,76.64,48.14,170.5451,216424.2945,98.6576873,116359,122184,,,,5661.856,1840.262,4929.796,10564.557,,,,559.9384368,105.3890641,153.9578513,1.9711,30.85079397,0.094665186,112272264,66549099,276497688,17149.6,749,41624,20628,68779.15027
2/1/2001,110.1008562,,,,,,,,,44.2,53,,,,,,,,7266,4393,10856,29444.62,1340.1749,28033.06443,48.14,69.32,65.04,50.21,37.35,56.02,48.53,163.6173,196666.6744,90.77323749,135125,132323,,,,5674.238,1843.146,4935.063,10609.916,,,,575.5147158,105.9581651,154.4351207,2.0452,30.0019558,0.099066053,112831871,68309887,279762508,16595.9,687,36901,18487,55673.44552
3/1/2001,110.1008562,,,,,,,,,49.7,67.6,,,,,,,,7423,4358,10892,32930.59,1606.4286,31079.91067,60.18,95.8,87.6,72.37,49.34,67.91,60.88,323.7561,224578.129,112.3343949,172563,164995,,,,5674.564,1845.32,4932.709,10644.188,,,,642.2561399,106.5197434,154.8520955,2.1616,28.34011843,0.100967664,112398663,66032790,278378236,15329.5,742,44304,22832,61668.21746
4/1/2001,112.8189395,,,,,,,,,47.6,59.3,,,,,,,,7382,4480,11307,30878.94,1588.75718,28933.08684,57.19,81.19,79.26,87.11,59.7,54.88,54.54,495.2276,215963.2087,104.7005431,159963,154819,,,,5703.619,1859.952,4959.785,10697.074,,,,616.7638961,106.9884302,155.5953856,2.1847,28.93303428,0.100477819,112749025,65811791,279598547,14431.7,811,42308,20788,65645.09913
5/1/2001,112.8189395,,,,,,,,,49.4,59.5,,,,,,,,6948,4149,11338,29972.74,1790.3516,27411.14339,65.05,90.75,84.5,70.05,73.93,61.51,60.51,605.8953,219163.5901,110.402156,181201,161748,,,,5735.305,1862.178,4978.479,10725.561,,,,625.5644726,107.5982643,156.3578029,2.36,27.99576271,0.098519423,113891734,65461974,283478495,14692.8,824,45549,22701,64142.68108
6/1/2001,112.8189395,,,,,,,,,47.5,53.9,,,,,,,,5919,3537,10662,24489.22,1607.7238,22144.42051,61.42,82.97,74.79,68.26,73.69,54.85,56.03,624.5664,207944.8647,104.7010368,153120,138138,,,,5744.731,1861.716,4996.187,10743.345,,,,655.086609,108.2438539,158.843892,2.3049,29.54141177,0.096611258,114874366,66395565,289058653,14871.4,864,43778,21286,64722.87008
7/1/2001,114.7119253,,,,,,,,,47.8,58.3,,,,,,,,5076,2932,9178,24501.73,1445.0481,22955.65529,60.2,85.39,79.55,64.07,68.5,66.28,54.4,501.0624,211225.963,110.1919875,142411,125818,,,,5742.485,1860.986,5010.497,10781.544,,,,644.7995913,108.893317,161.8460416,2.4313,28.61020853,0.097867085,115508724,67328517,290466494,13943.1,847,47021,21870,64848.61476
8/1/2001,114.7119253,,,,,,,,,49.1,55.3,,,,,,,,5091,2945,9520,25147.72,1718.6264,22973.51167,70.19,91.22,85.74,61.95,75.8,85.51,59.52,644.7213,217446.3298,115.72352,139972,131950,,,,5743.499,1856.553,5028.931,10821.41,,,,701.3147124,109.3942262,163.545425,2.5517,27.13093232,0.098939539,116060597,67571709,295618891,13443.6,985,46176,22559,64517.515
9/1/2001,114.7119253,,,,,,,,,47.1,46.5,,,,,,,,5243,3172,9586,24396.74,1680.75147,22002.67443,58.54,72.73,65.5,49.69,65.43,63.82,52.47,494.0089,207132.6925,106.3343486,127346,101296,,,,5776.155,1852.771,5058.348,10858.501,,,,672.6995996,109.9521368,164.7720157,2.6713,26.04724292,0.099995,116737768,68485780,296574994,11011.3,954,42822,20433,60850.7113
10/1/2001,113.3779327,,,,,,,,,50,54.1,,,,,,,,5185,3266,9566,25678.69,1593.19738,24097.81615,62.9,83.54,74.78,48.59,65.12,80.53,57.22,377.1001,230921.8722,115.2239564,117198,111787,,,,5802.146,1848.745,5095.767,10887.283,,,,701.0176132,110.5348831,167.9685928,2.7071,25.05263936,0.100834102,116399422,67524432,295900745,10963.4,1183,49022,23317,67339.9018
11/1/2001,113.3779327,,,,,,,,,49.1,50.9,,,,,,,,5391,3412,9686,25393.83,1850.18694,23138.25192,57.11,77.78,68.52,41.99,51.56,72.96,55.03,264.3201,226441.9297,109.8210124,124740,129783,,,,5803.439,1836.014,5148.131,10907.351,,,,683.8522478,111.2754668,169.0603887,2.5287,25.43994938,0.099111465,117676131,70243399,301950848,12812.3,1191,45999,22347,63563.08499
12/1/2001,113.3779327,,,,,,,,,67.4,48,,,,,,,,5341,3501,9521,25983.11,1837.06808,24000.4318,55.72,64.01,56.31,39.2,51.16,72.96,53.53,215.906,201557.9727,105.4423482,104524,126441,,,,5741.631,1801.092,5148.604,10861.593,,,,573.9194323,112.3548389,168.5193954,2.3204,25.7283227,0.097111237,120030423,83706703,321612169,13334.3,976,47685,21494,78345.58463
1/1/2002,110.6259483,,62.4,73,77.2,51.7,52.1,76.7,70.73364049,46.4,48.7,,,,,,,,5771,3639,9431,27144.35,1872.85011,24899.51733,51.41,70.3,63.31,35.39,42.46,69.25,43.66,162.9073,217482.7109,104.1904617,116830,114681,,,,5756.651,1803.058,5150.901,10879.768,,,,588.2608756,112.8604356,167.9801333,2.4183,25.24500682,0.10057243,120034058,74849151.18,314642869.1,13389.2,863,45113,22625,80238.75904
2/1/2002,110.6259483,,58.9,70.4,74.8,50.4,50.3,72.7,69.9404931,43.5,41.5,,,,,,,,5703,3708,9919,25364.65,1474.81307,23824.87337,47.22,64,59.04,28.22,40.99,59.02,46.17,169.9115,201455.163,97.04644564,116000,97521,,,,5765.606,1805.159,5161.891,10917.789,,,,614.0371274,113.3570216,168.5848618,2.3482,25.86236266,0.107444297,120495519,74248913.97,315513645.7,13226.2,877,40404,20249,65662.88642
3/1/2002,110.6259483,,67.8,78,83.3,57.4,59.4,78.4,74.92599104,49.9,48.6,,,,,,,,5818,3696,10362,29724.91,1826.50067,27860.40068,55.68,70.02,63.52,42.46,53.04,60.95,53.8,253.0788,228115.7666,111.9351998,143887,123783,,,,5789.248,1808.655,5172.774,10955.026,,,,659.9392937,113.9011353,168.6522958,2.3236,25.19796867,0.11180187,120786602,73578126.28,324413321.3,13901.3,770,42347,21772,64503.88122
4/1/2002,115.4117473,,66.5,80.4,84.3,61.2,66.5,81.1,78.31764039,46.6,52.1,,,,,,,,6259,3959,10762,29337.39,1619.142893,27669.3941,59.56,77.74,69.07,41.99,64.48,62.66,55.52,421.4018,236324.2938,112.8622447,152334,138839,,,,5833.852,1819.16,5191.196,11006.645,,,,645.0328431,114.4478607,170.8447756,2.3625,23.8010582,0.111425698,120419316,75179774.94,323105595.4,13343.3,723,46353,24105,70217.65438
5/1/2002,115.4117473,,68.2,81.2,87,59.2,60.5,81.2,77.98527386,50,45.8,,,,,,,,6215,3903,10920,29129.9,1624.177057,27463.06502,56.76,75.46,67.36,45.85,59.49,57.73,54.06,332.4044,232078.2794,113.2825679,144526,123208,,,,5859.544,1816.24,5209.812,11039.088,,,,633.3878647,114.9628761,173.2707714,2.522,23.92942109,0.106691813,120908896,74243469.88,325447713.1,12500.0,856,44928,23603,67395.11194
